Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
560,Erling Haaland,87,193,23,Norway,Manchester City,9,Forward,35,2,2924,85,31,24,0,6,5,0,8,60,125,36,25,0,2023-07-30T19:56:54Z
356,Harry Kane,86,188,30,England,Tottenham Hotspur,10,Forward,38,0,3627,96,27,56,0,7,6,0,3,58,128,30,61,0,2023-07-30T19:56:58Z
439,Ivan Toney,69,178,27,England,Brentford,17,Forward,33,0,3149,96,52,74,0,7,9,0,4,36,92,20,40,0,2023-07-30T19:56:58Z
86,Mohamed Salah,71,175,31,Egypt,Liverpool,11,Forward,38,1,3478,93,16,33,0,10,2,0,13,44,122,19,43,0,2023-07-30T19:56:58Z
303,Callum Wilson,66,180,31,England,Newcastle United,9,Forward,31,10,1962,64,19,31,0,1,4,0,5,32,69,18,16,0,2023-07-30T19:56:57Z
531,Marcus Rashford,69,180,25,England,Manchester United,10,Forward,35,3,3023,87,13,23,0,5,2,0,5,44,106,17,38,0,2023-07-30T19:56:59Z
28,Gabriel Martinelli,74,178,22,Brazil,Arsenal,11,Forward,36,2,2925,82,39,37,0,6,3,0,5,28,75,15,32,0,2023-07-30T19:56:55Z
17,Martin Ødegaard,68,178,24,Norway,Arsenal,8,Midfielder,37,0,3256,89,30,26,0,10,4,0,8,29,91,15,37,0,2023-07-30T19:56:55Z
149,Ollie Watkins,69,180,27,England,Aston Villa,11,Forward,37,1,3288,90,26,39,0,3,4,0,6,43,82,15,37,0,2023-07-30T19:56:57Z
120,Aleksandar Mitrovic,88,188,28,Serbia,Fulham,9,Forward,24,1,2123,90,32,41,0,0,7,0,1,31,86,14,30,0,2023-07-30T19:56:56Z
21,Bukayo Saka,72,178,21,England,Arsenal,7,Midfielder,38,1,3360,89,38,65,0,2,6,0,11,31,87,14,41,0,2023-07-30T19:56:55Z
235,Rodrigo,77,183,32,Spain,Leeds United,19,Forward,31,8,2043,67,28,11,0,5,6,0,1,25,63,13,43,0,2023-07-30T20:58:13Z
462,Harvey Barnes,66,175,25,England,Leicester City,7,Midfielder,34,2,2848,85,36,37,0,7,3,0,1,35,71,13,46,0,2023-07-30T20:58:15Z
462,Harvey Barnes,66,175,25,England,Newcastle United,,Midfielder,34,2,2848,85,36,37,0,7,3,0,1,35,71,13,46,0,2023-07-30T19:56:57Z
555,Phil Foden,69,170,23,England,Manchester City,47,Midfielder,32,10,1977,63,9,29,0,5,1,0,6,21,46,11,15,0,2023-07-30T19:56:54Z
25,Gabriel Jesus,73,175,26,Brazil,Arsenal,9,Forward,26,2,2151,84,40,57,0,2,6,0,6,31,78,11,22,0,2023-07-30T19:56:55Z
293,Miguel Almirón,69,175,29,Paraguay,Newcastle United,24,Midfielder,34,5,2575,77,21,33,0,6,2,0,4,20,65,11,20,0,2023-07-30T19:56:57Z
274,Taiwo Awoniyi,83,183,25,Nigeria,Nottingham Forest,9,Forward,27,10,1474,56,23,19,0,0,2,0,1,15,36,10,29,0,2023-07-30T19:56:55Z
306,Alexander Isak,77,193,23,Sweden,Newcastle United,14,Forward,22,5,1614,74,19,15,0,5,3,0,2,25,49,10,18,0,2023-07-30T19:56:57Z
461,James Maddison,73,175,26,England,Tottenham Hotspur,,Midfielder,30,2,2611,88,31,79,0,9,10,0,9,24,83,10,51,0,2023-07-30T19:56:58Z
