Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
28,Erling Haaland,87,193,23,Norway,Manchester City,9,Forward,31,2,2733,89,18,31,0,1,1,0,5,54,115,27,24,0,5-20-24 16:23
24,Cole Palmer,73,183,22,England,Chelsea,20,Midfielder,34,4,2822,84,20,26,0,9,7,0,11,41,108,22,43,0,5-20-24 16:23
464,Alexander Isak,77,193,24,Sweden,Newcastle United,14,Forward,30,3,2399,81,13,15,0,3,1,0,2,39,74,21,40,0,5-20-24 16:23
423,Ollie Watkins,69,180,28,England,Aston Villa,11,Forward,37,0,3483,95,20,41,0,2,4,0,14,46,105,19,52,0,5-20-24 16:23
20,Phil Foden,69,170,23,England,Manchester City,47,Midfielder,35,2,3039,88,13,60,0,5,2,0,8,48,98,19,26,0,5-20-24 16:23
193,Dominic Solanke,79,188,26,England,AFC Bournemouth,9,Forward,38,1,3577,95,38,45,0,1,3,0,3,38,108,19,60,0,5-20-24 16:23
566,Mohamed Salah,71,175,31,Egypt,Liverpool,11,Forward,32,4,2731,86,12,26,0,14,2,0,10,48,105,18,29,0,5-20-24 16:23
499,Son Heung-Min,78,183,31,South Korea,Tottenham Hotspur,7,Forward,35,1,3125,90,11,39,1,4,1,0,9,38,84,17,49,0,5-20-24 16:23
127,Bukayo Saka,72,178,22,England,Arsenal,7,Forward,35,0,3089,89,35,66,0,9,4,0,8,37,109,16,26,0,5-20-24 16:23
164,Jarrod Bowen,69,175,27,England,West Ham United,20,Forward,34,0,3259,97,26,42,0,2,2,0,6,34,82,16,60,0,5-20-24 16:23
365,Jean-Philippe Mateta,87,193,26,France,Crystal Palace,14,Forward,35,10,2477,72,35,22,0,0,3,0,5,26,44,16,44,0,5-20-24 16:23
607,Nicolas Jackson,78,185,22,Senegal,Chelsea,15,Forward,35,4,2999,87,24,40,0,1,10,0,5,36,78,14,47,0,5-20-24 16:23
94,Chris Wood,81,191,32,New Zealand,Nottingham Forest,11,Forward,31,11,2023,66,22,13,0,0,0,0,1,24,46,14,32,0,5-20-24 16:23
123,Kai Havertz,83,193,24,Germany,Arsenal,29,Midfielder,37,7,2833,78,39,44,0,5,11,0,7,24,65,13,21,0,5-20-24 16:23
715,Matheus Cunha,76,183,24,Brazil,Wolverhampton Wanderers,12,Forward,32,3,2592,82,31,49,0,6,9,0,7,36,73,12,46,0,5-20-24 16:23
520,Yoane Wissa,73,175,27,Congo DR,Brentford,11,Midfielder,34,5,2623,78,38,51,0,1,7,0,3,23,66,12,40,0,5-20-24 16:23
634,Hwang Hee-Chan,77,178,28,South Korea,Wolverhampton Wanderers,11,Forward,29,4,2290,80,28,32,0,0,6,0,3,17,46,12,37,0,5-20-24 16:23
129,Leandro Trossard,60,173,29,Belgium,Arsenal,19,Forward,34,16,1785,54,15,20,0,2,2,0,1,21,58,12,10,0,5-20-24 16:23
465,Anthony Gordon,72,183,23,England,Newcastle United,10,Forward,35,1,3076,89,38,67,0,2,11,1,10,30,78,11,47,0,5-20-24 16:23
29,Julián Álvarez,71,170,24,Argentina,Manchester City,19,Forward,36,5,2796,79,23,13,0,2,2,0,9,34,99,11,23,0,5-20-24 16:23
570,Darwin Núñez,81,188,24,Uruguay,Liverpool,9,Forward,36,14,2224,63,26,15,0,4,9,0,8,41,106,11,24,0,5-20-24 16:23
500,Richarlison,83,183,27,Brazil,Tottenham Hotspur,9,Forward,28,10,1626,59,20,29,0,4,3,0,4,26,62,11,18,0,5-20-24 16:23
221,Carlton Morris,84,185,28,England,Luton Town,9,Forward,38,6,3080,82,44,43,0,13,4,0,4,31,74,11,68,0,5-20-24 16:23
353,Eberechi Eze,73,178,25,England,Crystal Palace,10,Midfielder,27,3,2176,82,26,48,0,6,3,0,4,29,83,11,28,0,5-20-24 16:23
424,Leon Bailey,77,178,26,Jamaica,Aston Villa,31,Midfielder,35,13,2239,65,26,26,0,5,5,0,9,16,52,10,29,0,5-20-24 16:23
664,Bruno Fernandes,68,178,29,Portugal,Manchester United,8,Midfielder,35,0,3402,98,41,28,0,20,9,0,8,36,95,10,51,0,5-20-24 16:23
355,Michael Olise,76,183,22,France,Crystal Palace,7,Midfielder,19,5,1381,74,13,43,0,5,0,0,6,20,58,10,19,0,5-20-24 16:23
567,Diogo Jota,68,178,27,Portugal,Liverpool,20,Forward,21,7,1219,59,25,21,0,0,2,1,4,18,37,10,10,0,5-20-24 16:23
717,Rasmus Højlund,78,191,21,Denmark,Manchester United,11,Forward,30,5,2280,77,19,30,0,3,2,0,2,19,36,10,35,0,5-20-24 16:23
227,Elijah Adebayo,88,193,26,England,Luton Town,11,Forward,27,11,1549,58,25,16,0,1,1,0,0,14,31,10,36,0,5-20-24 16:23
527,Bryan Mbeumo,63,173,24,Cameroon,Brentford,19,Midfielder,25,3,2135,86,21,42,0,8,2,0,7,16,49,9,31,0,5-20-24 16:23
418,Douglas Luiz,66,175,26,Brazil,Aston Villa,6,Midfielder,35,0,3239,94,48,41,0,7,12,0,5,14,43,9,53,0,5-20-24 16:23
265,João Pedro,69,183,22,Brazil,Brighton & Hove Albion,9,Forward,31,12,2210,72,19,60,0,4,2,0,3,24,73,9,37,0,5-20-24 16:23
461,Callum Wilson,66,180,32,England,Newcastle United,9,Forward,20,11,1108,56,15,17,0,0,3,0,1,19,33,9,15,0,5-20-24 16:23
303,Rodrigo Muniz,67,178,23,Brazil,Fulham,19,Forward,26,8,1724,67,23,34,0,1,1,0,1,24,71,9,26,0,5-20-24 16:23
121,Martin Ødegaard,68,178,25,Norway,Arsenal,8,Midfielder,35,0,3288,95,30,37,0,15,2,0,11,23,77,8,22,0,5-20-24 16:23
19,Rodri,82,191,27,Spain,Manchester City,16,Midfielder,34,0,3138,93,40,35,0,4,8,1,9,21,59,8,26,0,5-20-24 16:23
754,Mohammed Kudus,69,178,23,Ghana,West Ham United,14,Midfielder,33,6,2699,83,33,75,0,4,6,0,6,17,66,8,57,0,5-20-24 16:23
568,Cody Gakpo,76,193,25,Netherlands,Liverpool,18,Forward,35,18,1809,53,27,38,0,2,1,0,5,23,65,8,20,0,5-20-24 16:23
569,Luis Díaz,64,178,27,Colombia,Liverpool,7,Forward,37,5,2781,76,53,42,0,7,3,0,5,29,93,8,32,0,5-20-24 16:23
602,Raheem Sterling,68,173,29,England,Chelsea,7,Forward,31,9,2143,70,30,41,0,5,7,0,4,18,50,8,36,0,5-20-24 16:23
494,Dejan Kulusevski,79,185,24,Sweden,Tottenham Hotspur,21,Midfielder,36,5,2992,84,50,29,0,7,7,0,3,22,58,8,43,0,5-20-24 16:23
194,Antoine Semenyo,78,185,24,Ghana,AFC Bournemouth,24,Forward,33,8,2268,70,42,24,0,4,6,0,2,30,70,8,33,0,5-20-24 16:23
604,Callum Hudson-Odoi,76,183,23,England,Nottingham Forest,14,Forward,29,9,2002,70,14,30,0,4,0,0,1,20,37,8,40,0,5-20-24 16:23
452,Bruno Guimarães,73,183,26,Brazil,Newcastle United,39,Midfielder,37,0,3524,96,46,108,0,12,9,0,8,16,48,7,59,0,5-20-24 16:23
124,Declan Rice,83,185,25,England,Arsenal,41,Midfielder,38,1,3461,92,33,13,0,8,5,0,8,18,59,7,27,0,5-20-24 16:23
725,James Ward-Prowse,66,173,29,England,West Ham United,7,Midfielder,37,3,3240,89,23,20,0,6,4,0,7,12,44,7,62,0,5-20-24 16:23
690,Alejandro Garnacho,79,180,19,Argentina,Manchester United,17,Forward,36,6,2727,77,19,54,0,3,4,0,5,27,101,7,40,0,5-20-24 16:23
321,Abdoulaye Doucouré,74,183,31,Mali,Everton,16,Midfielder,32,0,2795,88,52,8,0,1,7,0,2,20,44,7,35,0,5-20-24 16:23
328,Dominic Calvert-Lewin,71,188,27,England,Everton,9,Forward,32,6,2265,72,29,32,0,2,2,0,2,30,73,7,25,0,5-20-24 16:23
153,Tomás Soucek,86,193,29,Czechia,West Ham United,28,Midfielder,37,3,3096,85,38,24,0,6,7,0,2,15,43,7,60,0,5-20-24 16:23
680,Marcus Rashford,69,180,26,England,Manchester United,10,Forward,33,7,2434,75,13,21,0,9,2,0,2,20,61,7,36,0,5-20-24 16:23
187,Justin Kluivert,67,170,25,Netherlands,AFC Bournemouth,19,Forward,32,6,1984,63,50,28,0,4,5,0,1,20,57,7,22,0,5-20-24 16:23
670,Scott McTominay,87,193,27,Scotland,Manchester United,39,Midfielder,32,14,2137,68,28,21,0,3,2,0,1,18,43,7,30,0,5-20-24 16:23
297,Raúl Jiménez,76,191,33,Mexico,Fulham,7,Forward,24,6,1495,63,16,20,0,0,3,1,0,14,38,7,27,0,5-20-24 16:23
364,Odsonne Édouard,83,188,26,France,Crystal Palace,22,Forward,30,13,1681,57,30,23,0,3,4,0,0,17,51,7,22,0,5-20-24 16:23
17,Bernardo Silva,63,173,29,Portugal,Manchester City,20,Midfielder,33,4,2782,85,22,26,0,6,8,0,9,14,32,6,26,0,5-20-24 16:23
426,Moussa Diaby,68,170,24,France,Aston Villa,19,Forward,38,13,2321,62,15,15,0,2,1,0,8,21,52,6,36,0,5-20-24 16:23
134,Gabriel Martinelli,74,178,22,Brazil,Arsenal,11,Forward,35,11,2143,62,21,24,0,2,1,0,5,21,58,6,22,0,5-20-24 16:23
410,John McGinn,68,178,29,Scotland,Aston Villa,7,Midfielder,35,0,3215,93,39,69,0,4,9,1,4,14,40,6,50,0,5-20-24 16:23
326,Neal Maupay,68,173,27,France,Brentford,7,Forward,31,16,1618,53,18,26,0,2,8,0,3,13,33,6,35,0,5-20-24 16:23
391,Oliver McBurnie,78,188,27,Scotland,Sheffield United,9,Forward,21,6,1407,68,19,27,0,5,5,2,3,15,34,6,39,0,5-20-24 16:23
95,Taiwo Awoniyi,83,183,26,Nigeria,Nottingham Forest,9,Forward,20,8,1113,57,9,16,0,2,2,0,3,10,21,6,21,0,5-20-24 16:23
160,Michail Antonio,82,180,34,Jamaica,West Ham United,9,Forward,26,5,1770,69,21,27,0,2,6,0,2,14,30,6,31,0,5-20-24 16:23
296,Bobby De Cordova-Reid,68,170,31,Jamaica,Fulham,14,Forward,33,16,1552,48,15,25,0,1,4,0,2,7,32,6,27,0,5-20-24 16:23
